"id","slug","name_ja","name_en","category_id","category_ja","description_ja","color_file","monochrome_file","recommended_sizes_px","minimum_size_px","geometry_sha256"
"UUI-0935","circle-gauge","進行状況","Circle Gauge","notification-status","通知と状態詳細","「進行状況」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-gauge.svg","monochrome/notification-status/circle-gauge.svg","16|20|24|32|48","16","7ed1b1e528249ecb11317efc0b7b22b86c913b61164bbb451b2d13d8c97a2d67"
"UUI-0936","circle-pile","待ち行列","Circle Pile","notification-status","通知と状態詳細","「待ち行列」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-pile.svg","monochrome/notification-status/circle-pile.svg","16|20|24|32|48","16","52536c6b7acc8dd7a0cedbf090306572aba998e65a0a522a12eefed6f321ac72"
"UUI-0937","circle-power","稼働中","Circle Power","notification-status","通知と状態詳細","「稼働中」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-power.svg","monochrome/notification-status/circle-power.svg","16|20|24|32|48","16","367cd012710c0b94199980aa998ad6276e422dc8cbbb090725aef7ece360b0b5"
"UUI-0938","circle-slash","対象外","Circle Slash","notification-status","通知と状態詳細","「対象外」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-slash.svg","monochrome/notification-status/circle-slash.svg","16|20|24|32|48","16","c85acd7184e7ec886e788a0ea8367fe157f51ffa67d92993a9bf42a712f3dd30"
"UUI-0939","circle-slash-2","処理禁止","Circle Slash 2","notification-status","通知と状態詳細","「処理禁止」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-slash-2.svg","monochrome/notification-status/circle-slash-2.svg","16|20|24|32|48","16","1dd86b87357123b143425d86a862e21b92f06711afadde118705ea491011049b"
"UUI-0940","circle-star","注目状態","Circle Star","notification-status","通知と状態詳細","「注目状態」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-star.svg","monochrome/notification-status/circle-star.svg","16|20|24|32|48","16","ce084048f410aa1b2d2e34853fa224e6971fa2f4a3ebe8d910174f2f59ec4ed1"
"UUI-0941","circle-fading-arrow-up","段階的上昇","Circle Fading Arrow Up","notification-status","通知と状態詳細","「段階的上昇」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-fading-arrow-up.svg","monochrome/notification-status/circle-fading-arrow-up.svg","16|20|24|32|48","16","2cf79993badaaf29fd718291e198e0dfe4381499137269fe98439c5accd56bdb"
"UUI-0942","circle-fading-plus","段階的追加","Circle Fading Plus","notification-status","通知と状態詳細","「段階的追加」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/circle-fading-plus.svg","monochrome/notification-status/circle-fading-plus.svg","16|20|24|32|48","16","b41c972eaae57edc1ff647f44afdb1a4261356ee80e62bee081c5cf5d2c9481a"
"UUI-0943","loader","読み込み中","Loader","notification-status","通知と状態詳細","「読み込み中」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/loader.svg","monochrome/notification-status/loader.svg","16|20|24|32|48","16","88430df499cce61f829a600d7e73afa44bb1e99a20a67ab718b65c1b69581c10"
"UUI-0944","loader-pinwheel","継続処理中","Loader Pinwheel","notification-status","通知と状態詳細","「継続処理中」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/loader-pinwheel.svg","monochrome/notification-status/loader-pinwheel.svg","16|20|24|32|48","16","ccb295449d7b991d7bd0a059bb1b68ea1664f8155ae48dc28ebf6e826f135e0d"
"UUI-0945","sparkle","新着","Sparkle","notification-status","通知と状態詳細","「新着」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/sparkle.svg","monochrome/notification-status/sparkle.svg","16|20|24|32|48","16","0a37d1e26e917e08181cc8cc95d051e4480b738d933af6fc46f632d549c50c41"
"UUI-0946","square-activity","稼働状態","Square Activity","notification-status","通知と状態詳細","「稼働状態」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/square-activity.svg","monochrome/notification-status/square-activity.svg","16|20|24|32|48","16","f79cf57f5d88906c88296b6af3dd6e750d3596f8ee3161883ca72211a5d09f26"
"UUI-0947","square-pause","停止待ち","Square Pause","notification-status","通知と状態詳細","「停止待ち」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/square-pause.svg","monochrome/notification-status/square-pause.svg","16|20|24|32|48","16","1bf5784f524a2e493b6b11df54e3867a6c42c74d5f3b53e3ea1ae03bb68476d5"
"UUI-0948","square-play","実行状態","Square Play","notification-status","通知と状態詳細","「実行状態」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/square-play.svg","monochrome/notification-status/square-play.svg","16|20|24|32|48","16","f0f2dd45b3b03f66ea6db3d8c32f3b811ab644d4d90c0ceae63301271ffdcd00"
"UUI-0949","square-power","電源状態","Square Power","notification-status","通知と状態詳細","「電源状態」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/square-power.svg","monochrome/notification-status/square-power.svg","16|20|24|32|48","16","bf3c082e83b660021cf13965b8cda2e9fd6f370b2556950865b61c662f48c3cf"
"UUI-0950","square-star","重要状態","Square Star","notification-status","通知と状態詳細","「重要状態」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/square-star.svg","monochrome/notification-status/square-star.svg","16|20|24|32|48","16","f1e0428a8db649ad0ef2a2941a9a76a200cd623c9d5276a1edc216b182893937"
"UUI-0951","square-stop","停止状態","Square Stop","notification-status","通知と状態詳細","「停止状態」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/square-stop.svg","monochrome/notification-status/square-stop.svg","16|20|24|32|48","16","3c06c8f2a7eccc721c2e39591c7ffaadc6d734a3366a761f9f01f078f7296b78"
"UUI-0952","triangle-dashed","暫定警告","Triangle Dashed","notification-status","通知と状態詳細","「暫定警告」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/triangle-dashed.svg","monochrome/notification-status/triangle-dashed.svg","16|20|24|32|48","16","1821160c5d35d6da4cd55584dada8d180bc529e026a96d276733d75ae10332e3"
"UUI-0953","wifi-sync","通信同期中","Wi-Fi Sync","notification-status","通知と状態詳細","「通信同期中」を表す汎用UIアイコン。通知と状態詳細に関する操作または状態表示に使用する。","color/notification-status/wifi-sync.svg","monochrome/notification-status/wifi-sync.svg","16|20|24|32|48","16","1ded6293ab173eca1dda63e84b896a0cafbbcacadd2c48c3479d99dc07913619"
"UUI-0954","file-input","ファイル取り込み","File Input","import-export-sync","入出力と同期","「ファイル取り込み」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/file-input.svg","monochrome/import-export-sync/file-input.svg","16|20|24|32|48","16","29261869c61a3e491dda59359612cf742365f799c8952dc25b577df9201dc451"
"UUI-0955","file-output","ファイル書き出し","File Output","import-export-sync","入出力と同期","「ファイル書き出し」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/file-output.svg","monochrome/import-export-sync/file-output.svg","16|20|24|32|48","16","007dc7047253065ab67662e2ebaec892c78121e3e248ea0bbb53dcb87dcee319"
"UUI-0956","file-down","ファイル取得","File Down","import-export-sync","入出力と同期","「ファイル取得」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/file-down.svg","monochrome/import-export-sync/file-down.svg","16|20|24|32|48","16","4a67f1fc6390f99928ecd1672ad54fb92995b9968a0e52900dc0e4d5728cb3ee"
"UUI-0957","file-up","ファイル送信","File Up","import-export-sync","入出力と同期","「ファイル送信」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/file-up.svg","monochrome/import-export-sync/file-up.svg","16|20|24|32|48","16","1810887f984ef3e22a9677b7639d2c39a33fde5dd014068a8bc7c13e2c0bed73"
"UUI-0958","folder-input","フォルダー取り込み","Folder Input","import-export-sync","入出力と同期","「フォルダー取り込み」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/folder-input.svg","monochrome/import-export-sync/folder-input.svg","16|20|24|32|48","16","ac6cf7ba19e93f890b37c8dcaf31628e5d66ac8cead0b79e0f5d36bf7a8df460"
"UUI-0959","folder-output","フォルダー書き出し","Folder Output","import-export-sync","入出力と同期","「フォルダー書き出し」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/folder-output.svg","monochrome/import-export-sync/folder-output.svg","16|20|24|32|48","16","b9a4be8979799cbf83d97033e7b20e457f4d6b1f8816fb11d32c5df0a90f4edc"
"UUI-0960","folder-down","フォルダー取得","Folder Down","import-export-sync","入出力と同期","「フォルダー取得」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/folder-down.svg","monochrome/import-export-sync/folder-down.svg","16|20|24|32|48","16","3592fc77838b070504672889c5e95a05f6e1abc3e7907915d1cc057fcaffda18"
"UUI-0961","folder-up","フォルダー送信","Folder Up","import-export-sync","入出力と同期","「フォルダー送信」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/folder-up.svg","monochrome/import-export-sync/folder-up.svg","16|20|24|32|48","16","0537857da6aecca78b28c16dbe2382663bf5949f9f2f123e87e2a4a06bae1318"
"UUI-0962","arrow-down-from-line","境界から下へ","Arrow Down From Line","import-export-sync","入出力と同期","「境界から下へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-down-from-line.svg","monochrome/import-export-sync/arrow-down-from-line.svg","16|20|24|32|48","16","142cb4330a81f39ddb5782c258b33823678dd5af00a53818befd4b95b087f12c"
"UUI-0963","arrow-down-to-line","下の境界へ","Arrow Down To Line","import-export-sync","入出力と同期","「下の境界へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-down-to-line.svg","monochrome/import-export-sync/arrow-down-to-line.svg","16|20|24|32|48","16","dcfa5b6c039ae778de780c695f42fe7239b03cb4ca1ee65bd1b385f4ec088c5d"
"UUI-0964","arrow-left-from-line","境界から左へ","Arrow Left From Line","import-export-sync","入出力と同期","「境界から左へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-left-from-line.svg","monochrome/import-export-sync/arrow-left-from-line.svg","16|20|24|32|48","16","4d58c0384b94d0c901f9a7d17c3c1e13222d451ee50c3c3866bf2e50ca97ecc4"
"UUI-0965","arrow-left-to-line","左の境界へ","Arrow Left To Line","import-export-sync","入出力と同期","「左の境界へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-left-to-line.svg","monochrome/import-export-sync/arrow-left-to-line.svg","16|20|24|32|48","16","715c2b8842b603adcd36a5b7168a97ac27b3ebca156eec46e2d3821234ec4827"
"UUI-0966","arrow-right-from-line","境界から右へ","Arrow Right From Line","import-export-sync","入出力と同期","「境界から右へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-right-from-line.svg","monochrome/import-export-sync/arrow-right-from-line.svg","16|20|24|32|48","16","a8cf9fda758a970bbbdba7c6aecc884b773cdcfd859131f57d18c5a5fd7cfb49"
"UUI-0967","arrow-right-to-line","右の境界へ","Arrow Right To Line","import-export-sync","入出力と同期","「右の境界へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-right-to-line.svg","monochrome/import-export-sync/arrow-right-to-line.svg","16|20|24|32|48","16","ac101d400a0bc966a7487138e50313c450e453c2c9a7e885c57c892269063de2"
"UUI-0968","arrow-up-from-line","境界から上へ","Arrow Up From Line","import-export-sync","入出力と同期","「境界から上へ」を表す汎用UIアイコン。入出力と同期に関する操作または状態表示に使用する。","color/import-export-sync/arrow-up-from-line.svg","monochrome/import-export-sync/arrow-up-from-line.svg","16|20|24|32|48","16","1031e77e5897809504bf606edb70478568b0423fdab9ad3399ccc64cd0eb285f"
